Participante,Dialogo
Francisco Luciano Concheiro Borquez,Les informo que de conformidad con lo que establece el artículo 52 de la Ley General de Educación Superior respecto al número de integrantes en este consejo estamos reunidos 89 integrantes por lo que contamos con el quórum legal para la instalación de la decimoprimera sesión ordinaria del Consejo Nacional para la coordinación de la educación superior.
Francisco Luciano Concheiro Borquez,Los integrantes del Consejo Nacional para la coordinación de la educación superior CONACES aprueban la instalación de su Décima Primera Sesión Ordinaria.
Francisco Luciano Concheiro Borquez,"Si les parece bien como hemos hecho en estas reuniones híbridas, vamos a funcionar preguntando por el no tan agradable eh proceso de por la negativa, pero es más más eh rápido y entonces quienes estén por la negativa favor de manifestarlo. No habiendo abstenciones ni votos en contra, damos por aprobada la instalación de la décima primera sesión ordinaria del Consejo Nacional para la coordinación de la educación superior."
Francisco Luciano Concheiro Borquez,"Como siguiente punto del orden del día está la aprobación del orden del día mismo. Como segundo punto les comento que la propuesta les fue remitida en la convocatoria correspondiente en función de lo anterior les consulto eh si se puede aprobar esta propuesta de orden del día de la presente reunión. De no haberlo, El acuerdo es el siguiente. El acuerdo S.O.CONACES.11°.1. Los integrantes del Consejo Nacional para la Coordinación de la Educación Superior (CONACES) aprueban la instalación de su Décimo Primera Sesión Ordinaria. El CONACES aprueba en todos y cada uno de sus puntos, el orden del día de la décima primera sesión ordinaria. queda aprobado por unanimidad."
Francisco Luciano Concheiro Borquez,"continuamos con los siguientes, que es eh un mensaje que quiero transmitirles con mucho cariño y además, estando pendiente la maestra Leticia Ramírez Amaya, pero como vamos a tener una reunión del CONAEDU la próxima semana, entonces reserva todos los elementos para trazarlos en el CONAEDU, para no adelantar elementos que va a haber con  las secretarias y secretarios de educación de los estados, entonces va vamos a tener la información la próxima semana."
Francisco Luciano Concheiro Borquez,"En el caso nuestro, como adelantamos el CONACEs eh la secretaría plantea vamos a estar en la primera parte, en realidad exponiendo varios elementos que repetir algunas cuestiones de aquí, pero las menos sobre todo vamos a eh presentar toda la estrategia de la no violencia en general las instituciones de educación del conjunto del país, en particular de educación superior,"
Francisco Luciano Concheiro Borquez,"Ya entrando en materia y en complemento eh a lo que les acabo de decir, acabamos eh como pudieron darse cuenta de recibir en la convocatoria de la reunión, es una orden del día más o menos vasta, pero que podemos eh digamos eh sacar adelante en términos bastante ágiles, en las cuales se dará seguimiento a diversos temas que constituyen mandatos de la propia Ley General de la Educación Superior y donde abordamos eh distintos asuntos de este Consejo Nacional eh trabajando intensamente eh durante todas estas semanas y trataremos de apegarlos entonces lo más que se pueda a los tiempos para desahogar los conforme."
Francisco Luciano Concheiro Borquez,En este tenor daremos un breve esbozo de lo que se abordará en esta sesión. cada punto podamos comentar lo propio y tengamos un intercambio.
Francisco Luciano Concheiro Borquez,"El primero, como en cada sesión tendremos un informe de avances del programa de trabajo de esta instancia colegiada, creo que nos ha resultado bien porque así no vamos dejando atrás ningún elemento que incluye cuatro temas, por lo que hace al primero en la presentación correspondiente al programa nacional de educación superior 2023-2024, fue publicado en el diario oficial el pasado 28 de diciembre de 2023 dando cumplimiento al mandato previsto en la Ley General de Educación Superior, eh, permitirá orientar el desarrollo de la educación superior."
Francisco Luciano Concheiro Borquez,"Significa el nexo central entre lo que es este CONACES y eh, nuestras instancias de los COEPES y entonces representaría la unión entre una idea de planeación general nacional nacional, pero modificada, enriquecida y ahí está el punto central desde los copes a nivel estatal. O sea, representa una ruptura con la vieja idea de que la planificación solamente puede ser de arriba hacia abajo, porque aquí lo que necesitamos es reconocer la diversidad que somos como país para bien y para mal también, o sea, los elementos de rezago y ver cómo podemos impulsar una perspectiva distinta de la eh planificación."
